source_id,title,organization,year,collection,source_type,evidence_tier,authority_level,intended_use,source_url,access_status,lifecycle_status,local_paths,aliases,notes
ADOC-014,ClinicalTrials.gov glossary terms,ClinicalTrials.gov,2026,02_templates_and_associated_documents,glossary,B,institutional,Terminology normalization for registry/protocol consistency,https://clinicaltrials.gov/study-basics/glossary,local_snapshot_mismatch,metadata_only,references/inbox/associated_documents/ClinicalTrialsGov_glossary.html,,人工复核确认：本地 HTML 与 MED-011 完全相同，并非 glossary 页面；知识库不得读取该本地文件，重新下载前仅保留官方 URL 与元数据。 | File content duplicates MED-011.
ADOC-015,ICH E3 Structure and Content of Clinical Study Reports,ICH,1995,02_templates_and_associated_documents,regulatory_guideline,A,regulatory,CSR document units and protocol-to-CSR traceability,https://database.ich.org/sites/default/files/E3_Guideline.pdf,public_pdf,active,references/inbox/associated_documents/ICH_E3_Clinical_Study_Report.pdf | references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-07_ICH_E3.pdf,M1-07,正式版 | 英文 | 基础正式指南
ADOC-016,NIH-FDA Phase 2 and 3 IND IDE Clinical Trial Protocol Template annotated by MRCT,MRCT Center / NIH / FDA,2022,02_templates_and_associated_documents,template,B,institutional,Protocol section catalog and schedule/endpoint dependencies,https://mrctcenter.org/diversity-in-clinical-research/wp-content/uploads/sites/8/2022/06/MRCT-Center-NIH-Protocol-Template-Version-1.0.pdf,public_pdf,active,references/inbox/associated_documents/MRCT_NIH_FDA_protocol_template_2022.pdf,,
ADOC-017,NIA informed consent document template and guidelines,National Institute on Aging,2022,02_templates_and_associated_documents,template,B,institutional,Informed consent section requirements and wording patterns,https://www.nia.nih.gov/sites/default/files/2022-03/nia-informed-consent-template.docx,public_docx,active,references/inbox/associated_documents/NIA_informed_consent_template_2022.html,,
ADOC-018,NYU standard consent template for clinical trials and biomedical research,NYU Langone Health,2018,02_templates_and_associated_documents,template,B,institutional,Consent document unit examples and risk/benefit wording checks,https://med.nyu.edu/departments-institutes/clinical-translational-science/sites/default/files/standard-consent-template-for-clinical-trials-and-biomedical-research.pdf,public_pdf,active,references/inbox/associated_documents/NYU_standard_consent_template_2018.pdf,,
ADOC-019,ClinicalTrials.gov reporting basic results article,PMC,2010,02_templates_and_associated_documents,open_access_article,B,institutional,Registry results reporting background and outcome data dependencies,https://pmc.ncbi.nlm.nih.gov/articles/PMC2821287/,public_html,active,references/inbox/associated_documents/PMC_ClinicalTrialsGov_basic_results_2010.html,,
ADOC-020,University of Buffalo ClinicalTrials.gov registration and results guide,University at Buffalo CTSI,2024,02_templates_and_associated_documents,guide,B,institutional,Registry required-field workflow and completion date dependencies,https://www.buffalo.edu/content/dam/www/ctsi/Cores/ClinicalResearchOffice/ClinicalTrialsgov%20Registration%20and%20Results%20Guide%201.16.2024.docx,public_docx,active,references/inbox/associated_documents/Buffalo_ClinicalTrialsGov_registration_results_guide_2024.docx,,
ADOC-021,ClinicalTrials.gov Protocol and SAP Upload and Redaction Guidance,Weill Cornell Medicine,2019,02_templates_and_associated_documents,guide,B,institutional,Protocol/SAP disclosure and redaction workflow dependencies,https://research.weill.cornell.edu/sites/default/files/policy_forms/wcm_clinicaltrials.gov_protocol_and_sap_upload_and_redaction_guidance_v1.0_11.9.19.pdf,public_pdf,active,references/inbox/associated_documents/Weill_Cornell_ClinicalTrialsGov_protocol_SAP_redaction_2019.pdf,,
ADOC-022,ISCB Clinical Trial Protocol Template,International Society for Clinical Biostatistics,2016,02_templates_and_associated_documents,template,B,institutional,Additional public protocol template for unit catalog validation,https://www.iscb.international/files/folders/sira_files/protocol_template_05feb2016_508.pdf,public_pdf,active,references/inbox/associated_documents/ISCB_clinical_trial_protocol_template_2016.pdf,,
ADOC-023,NIA Informed Consent Checklist,National Institute on Aging,2008,02_templates_and_associated_documents,checklist,B,institutional,ICF element checklist for deterministic consent unit tests,https://www.nia.nih.gov/sites/default/files/2017-06/informed_consent_checklist_1_14_08_updated%20%281%29.doc,public_doc,active,references/inbox/associated_documents/NIA_informed_consent_checklist_2008.html,,
ADOC-024,ClinicalTrials.gov sample informed consent document,ClinicalTrials.gov,2017,02_templates_and_associated_documents,public_example_document,B,institutional,Public example of ICF structure and participant-facing phrasing,https://cdn.clinicaltrials.gov/large-docs/95/NCT01873495/ICF_001.pdf,public_pdf,active,references/inbox/associated_documents/ClinicalTrialsGov_sample_ICF_NCT01873495.pdf,,
M4-01,CTIMPs Protocol Development Tool,UK Health Research Authority,2026,02_templates_and_associated_documents,template,B,institutional,药物临床试验方案编写模板,https://www.hra.nhs.uk/documents/5771/ctimp-protocol-development-tool_Apr_2026.docx,已下载,active,references/inbox/medical_teammate/原始资料/M4_模板与工具/M4-01_HRA_CTIMPs_Protocol_Development_Tool_2026.docx,,正式模板 | 英文 | 2026年最新模板
M4-02,Model Consent Template when NIH is the Lead Site,NIH IRBO,2026,02_templates_and_associated_documents,template,B,institutional,多中心研究知情同意书框架,https://irbo.nih.gov/documents/317/2026_01_26__Model_Consent_Template_when_NIH_is_the_Lead_Site_v9.docx,已下载,active,references/inbox/medical_teammate/原始资料/M4_模板与工具/M4-02_NIH_Model_Consent_Template_Lead_Site_2026.docx,,正式模板 | 英文 | 2026年最新模板
M4-03,NIMH Documentation of Informed Consent Template,NIH/NIMH,当前官网,02_templates_and_associated_documents,template,B,institutional,知情同意过程记录模板,https://www.nimh.nih.gov/sites/default/files/documents/funding/clinical-research/clinical-research-toolbox/documents/nimh_documentation_of_informed_consent_template_v1_july_2019.docx,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M4_模板与工具/M4-03_NIMH_Informed_Consent_Template_latest.docx,,正式模板 | 英文 | 以官网重定向后的当前文件为准
M4-04,Statistical Analysis Plan Policy,NIH/NIAID,当前官网,02_templates_and_associated_documents,template,B,institutional,SAP起草、定稿和变更管理要求,https://www.niaid.nih.gov/sites/default/files/statistical-analysis-plan.pdf,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M4_模板与工具/M4-04_NIAID_Statistical_Analysis_Plan_Policy.html,,政策/工具 | 英文 | 官网现行文件
M4-05,Qualitative Protocol Development Tool,UK Health Research Authority,当前官网,02_templates_and_associated_documents,template,B,institutional,定性研究方案编写框架,https://www.hra.nhs.uk/documents/324/qualitative-protocol-development-tool.docx,已下载,active,references/inbox/medical_teammate/原始资料/M4_模板与工具/M4-05_HRA_Qualitative_Protocol_Development_Tool.docx,,正式模板 | 英文 | 官网当前模板
MED-002,ICH M11 Clinical electronic Structured Harmonised Protocol CeSHarP final template,ICH,2025,02_templates_and_associated_documents,template,A,regulatory,Public protocol section structure and document unit mapping,https://database.ich.org/sites/default/files/ICH_Step4_M11_Final_Template_2025_1119.pdf,public_pdf,active,references/inbox/medical/ICH_M11_Final_Template_2025.pdf | references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-09_ICH_M11_Protocol_Template_2025.pdf,M1-09,正式模板 | 英文 | 2025年正式模板
MED-012,Clinical Trial Protocol Template,NIH-FDA,2021,02_templates_and_associated_documents,template,B,institutional,Public clinical trial protocol template,https://www.fda.gov/media/152143/download,public_pdf,active,references/inbox/medical/NIH_FDA_Clinical_Trial_Protocol_Template.pdf,,
SOA-001,"SPIRIT schedule of enrolment, interventions, and assessments template",SPIRIT Statement,2013,02_templates_and_associated_documents,template,B,institutional,Canonical schedule of enrolment/interventions/assessments table,https://www.spirit-statement.org/wp-content/uploads/2013/01/SPIRIT-Figure.doc,public_doc,active,references/inbox/associated_documents/SPIRIT_schedule_figure_template.doc,,
SOA-002,CONSORT-SPIRIT participant timeline explanation,CONSORT-SPIRIT,2026,02_templates_and_associated_documents,guideline_page,B,institutional,"Rationale for participant timeline, visit schedule and burden checks",https://www.consort-spirit.org/item18-participanttimeline,public_html,active,references/inbox/associated_documents/CONSORT_SPIRIT_participant_timeline.html,,
SOA-003,BU Schedule of Events tool,Boston University Medical Campus,2023,02_templates_and_associated_documents,template,B,institutional,Schedule-of-events table template for protocol and manual of procedures,https://www.bumc.bu.edu/crro/files/2023/09/CRRO-Tool_Schedule-of-Events_9122023.docx,public_docx,active,references/inbox/associated_documents/BU_Schedule_of_Events_2023.docx,,
SOA-004,Allina Health instructions for the Schedule of Events,Allina Health,2026,02_templates_and_associated_documents,guide,B,institutional,Practical schedule-of-events instructions and protocol care-plan mapping,https://www.allinahealth.org/-/media/allina-health/files/for-medical-professionals/instructions-for-the-schedule-of-events.doc,public_doc,active,references/inbox/associated_documents/Allina_schedule_of_events_instructions.doc,,
SOA-005,UAB simplified clinical trial protocol template,University of Alabama at Birmingham,2026,02_templates_and_associated_documents,template,B,institutional,Protocol template containing Schedule of Activities section,https://www.uab.edu/ccts/images/kiosk/Simplified_clinical_trial_protocol_template.docx,public_docx,active,references/inbox/associated_documents/UAB_simplified_clinical_trial_protocol_template.docx,,
SOA-006,UAB all clinical trial templates and tools,University of Alabama at Birmingham,2026,02_templates_and_associated_documents,template_index,B,institutional,Protocol-driven source document and schedule-of-activities workflow context,https://www.uab.edu/ccts/clinical-trials-kiosk/all-templates-and-tools,public_html,active,references/inbox/associated_documents/UAB_all_templates_and_tools.html,,
SOA-007,Automated protocol templates with efficient schedule of activities,PMC,2025,02_templates_and_associated_documents,open_access_article,B,institutional,Method evidence for automated protocol templates and SoA generation,https://pmc.ncbi.nlm.nih.gov/articles/PMC12167819/,public_html,active,references/inbox/associated_documents/PMC_automated_protocol_templates_SoA_2025.html,,
SOA-008,SPIRIT 2025 statement updated guideline for protocols,PMC,2025,02_templates_and_associated_documents,open_access_guideline,B,institutional,Updated SPIRIT checklist and participant timeline context,https://pmc.ncbi.nlm.nih.gov/articles/PMC12035670/,public_html,active,references/inbox/associated_documents/PMC_SPIRIT_2025_statement.html,,
SOA-009,ClinicalTrials.gov public protocol with schedule of activities,ClinicalTrials.gov,2019,02_templates_and_associated_documents,public_example_document,B,institutional,Public example of protocol and SAP containing SoA section,https://cdn.clinicaltrials.gov/large-docs/86/NCT04671186/Prot_SAP_000.pdf,public_pdf,active,references/inbox/associated_documents/ClinicalTrialsGov_public_protocol_SoA_NCT04671186.pdf,,
SOA-010,SPIRIT-PRO protocol template,The PROTEUS Consortium,2023,02_templates_and_associated_documents,template,B,institutional,PRO assessment schedule and time-window requirements,https://theproteusconsortium.org/wp-content/uploads/2023/02/230220-SPIRIT-PRO-PROtocol-template.pdf,public_pdf,active,references/inbox/associated_documents/SPIRIT_PRO_protocol_template_2023.pdf,,
STD-001,Clinical Content and Reuse Assets Clinical Studies,TransCelerate BioPharma,2026,02_templates_and_associated_documents,template_suite,B,institutional,Common Protocol Template SAP and CSR template ecosystem,https://www.transceleratebiopharmainc.com/assets/clinical-content-reuse-solutions/,public_html,active,references/inbox/medical/TransCelerate_Clinical_Content_Reuse_Assets.html | references/inbox/associated_documents/TransCelerate_clinical_content_reuse_assets.html | references/inbox/public_sources/associated_documents/ASSOC-025_transcelerate_clinical_content_reuse_assets.html,ADOC-006 | ASSOC-025,
STD-009,Protocol Templates for Clinical Trials,NIH,2024,02_templates_and_associated_documents,template_page,B,institutional,Public NIH page for clinical trial protocol templates and e-protocol tool,https://grants.nih.gov/policy-and-compliance/policy-topics/clinical-trials/protocol-template,public_html,active,references/inbox/medical/NIH_Protocol_Templates.html,,
STD-010,Protocol Templates,University of Wisconsin IRB,2026,02_templates_and_associated_documents,template_page,B,institutional,Public list of protocol templates including NIH and NCI references,https://irb.wisc.edu/manual/investigator-manual/irb-review-requirements-and-application-types/human-research-requiring-a-protocol/protocol-templates/,public_html,active,references/inbox/medical/Wisconsin_IRB_Protocol_Templates.html,,
STD-011,Diversity Inclusion and Equity Overlay for TransCelerate Common Protocol Template,MRCT Center,2022,02_templates_and_associated_documents,template_overlay,B,institutional,Shows how protocol templates can be extended by domain-specific overlays,https://mrctcenter.org/resource/diversity-inclusion-and-equity-in-clinical-research-diversity-inclusion-overlay-transcelerates-common-protocol-template/,public_html,active,references/inbox/medical/MRCT_Diversity_Overlay_CPT.html,,
STAND-013,CDISC Digital Data Flow for Clinical Trial Protocols,CDISC,2026,03_data_standards_and_structured_protocols,standards_body_page,A,standards_body,Standards evidence that clinical protocols are moving toward digital data flow and structured study definitions.,https://www.cdisc.org/ddf,public_web,active,references/inbox/public_sources/standards/STAND-013_cdisc_ddf.html,,
STAND-014,CDISC USDM Onboarding Package,CDISC,2026,03_data_standards_and_structured_protocols,standards_body_page,A,standards_body,USDM implementation support evidence for machine-readable study definition adoption.,https://www.cdisc.org/education/usdm-onboarding-package,public_web,active,references/inbox/public_sources/standards/STAND-014_cdisc_usdm_onboarding.html,,
STAND-015,CDISC USDM GitHub Package,CDISC,2026,03_data_standards_and_structured_protocols,official_github_repository,A,standards_body,Implementation reference for USDM deliverables and structured study definition models.,https://github.com/cdisc-org/usdm,public_web,active,references/inbox/public_sources/standards/STAND-015_cdisc_usdm_github.html,,
STAND-016,TransCelerate Digital Data Flow Initiative,TransCelerate BioPharma,2026,03_data_standards_and_structured_protocols,industry_initiative_page,A,standards_body,Industry evidence for moving from document-centric to data-centric clinical trial protocol digitalization.,https://www.transceleratebiopharmainc.com/initiatives/digital-data-flow/,public_web,active,references/inbox/public_sources/standards/STAND-016_transcelerate_ddf.html,,
STD-002,Clinical Content and Reuse,TransCelerate BioPharma,2026,03_data_standards_and_structured_protocols,initiative_page,A,standards_body,Harmonized model content across protocol SAP and CSR,https://www.transceleratebiopharmainc.com/initiatives/clinical-content-reuse/,public_html,active,references/inbox/medical/TransCelerate_Clinical_Content_Reuse.html | references/inbox/associated_documents/TransCelerate_clinical_content_reuse.html | references/inbox/public_sources/associated_documents/ASSOC-026_transcelerate_clinical_content_reuse_initiative.html,ADOC-007 | ASSOC-026,
STD-003,Common Protocol Template Now Available,TransCelerate BioPharma,2016,03_data_standards_and_structured_protocols,news_page,A,standards_body,History and availability of Common Protocol Template resources,https://www.transceleratebiopharmainc.com/news-center/common-protocol-template-now-available/,public_html,active,references/inbox/medical/TransCelerate_CPT_Now_Available.html,,
STD-004,CPT 101 An Introduction to the Common Protocol Template,TransCelerate BioPharma,2018,03_data_standards_and_structured_protocols,event_page,A,standards_body,Simple description of CPT as harmonized protocol format and content,https://www.transceleratebiopharmainc.com/events/cpt-101-introduction-common-protocol-template-3/,public_html,active,references/inbox/medical/TransCelerate_CPT_101.html | references/inbox/public_sources/standards/STAND-017_transcelerate_cpt_101.html,STAND-017,
STD-005,PRM Protocol Representation Model,CDISC,2026,03_data_standards_and_structured_protocols,standard_page,A,standards_body,Standard for machine-readable protocol representation,https://www.cdisc.org/standards/foundational/protocol,public_html,active,references/inbox/medical/CDISC_PRM.html,,
STD-006,CDISC PRM Toolset v1,CDISC,2026,03_data_standards_and_structured_protocols,toolset_page,A,standards_body,Public toolset for protocol representation model,https://www.cdisc.org/cdisc-prm-toolset-v1.0,public_html,active,references/inbox/medical/CDISC_PRM_Toolset_v1.html,,
STD-007,Trial Master File Standard,CDISC,2026,03_data_standards_and_structured_protocols,standard_page,A,standards_body,Standardized TMF structure and terminology for audit-ready trial documents,https://www.cdisc.org/tmf,public_html,active,references/inbox/medical/CDISC_TMF_Standard.html,,
STD-008,Trial Master File Reference Model,CDISC,2026,03_data_standards_and_structured_protocols,standard_page,A,standards_body,TMF taxonomy and metadata source for document dependency and audit context,https://www.cdisc.org/standards/trial-master-file-reference-model,public_html,active,references/inbox/medical/CDISC_TMF_Reference_Model.html,,
STD-012,Developing generic templates to shape the future for conducting platform trials,PMC,2024,03_data_standards_and_structured_protocols,research_article,A,standards_body,Public evidence for template standardization and platform-trial template design,https://pmc.ncbi.nlm.nih.gov/articles/PMC10956223/,public_html,active,references/inbox/medical/Platform_Trial_Generic_Templates_PMC.html,,
AI-001,From RAGs to riches: Using large language models to write documents for clinical trials,arXiv,2024,04_ai_methods_and_governance,preprint,C,literature,LLM and RAG baseline for clinical trial document authoring,https://arxiv.org/pdf/2402.16406,public_pdf,active,references/inbox/ai_protocol_authoring/Markey_RAGs_to_riches_clinical_trial_documents_2024.pdf,,
AI-002,Clinical Trials Protocol Authoring using LLMs,arXiv,2024,04_ai_methods_and_governance,preprint,C,literature,Protocol authoring baseline and LLM workflow comparison,https://arxiv.org/pdf/2404.05044,public_pdf,active,references/inbox/ai_protocol_authoring/Clinical_trials_protocol_authoring_using_LLMs_2024.pdf,,
AI-003,Large Language Models for Clinical Trial Protocol Assessments,PMC,2026,04_ai_methods_and_governance,open_access_article,C,literature,Evidence that LLMs can assess SAP and protocol-related content,https://pmc.ncbi.nlm.nih.gov/articles/PMC12816432/,public_html,active,references/inbox/ai_protocol_authoring/PMC_LLMs_for_clinical_trial_protocol_assessments.html,,
AI-004,Large language models in clinical trials: applications and challenges,PMC,2025,04_ai_methods_and_governance,open_access_article,C,literature,Broad review of LLM applications and risk boundaries in clinical trials,https://pmc.ncbi.nlm.nih.gov/articles/PMC12522288/,public_html,active,references/inbox/ai_protocol_authoring/PMC_LLMs_in_clinical_trials_review.html,,
AI-005,Revolutionizing Clinical Trials with Intelligent Protocol Automation,PHUSE / LexJansen,2025,04_ai_methods_and_governance,conference_paper,C,literature,Industry-style intelligent protocol automation reference,https://www.lexjansen.com/phuse-us/2025/ml/PAP_ML08.pdf,public_pdf,active,references/inbox/ai_protocol_authoring/PHUSE_intelligent_protocol_automation_2025.pdf,,
AI-006,Using Large Language Models to Assess the Consistency of Randomized Controlled Trials on AI Interventions,JMIR,2025,04_ai_methods_and_governance,open_access_article,C,literature,Method reference for LLM-based consistency assessment and deterministic API evaluation,https://www.jmir.org/2025/1/e72412,public_html,active,references/inbox/ai_protocol_authoring/JMIR_LLM_consistency_RCT_AI_interventions_2025.html,,
AI-007,AI-Driven Protocol Authoring Accelerates Phase III Clinical Trials,AlphaLifeSci,2025,04_ai_methods_and_governance,industry_article,C,literature,Competitor narrative for cross-section consistency and structured protocol authoring,https://alphalifesci.com/blog/blueprint-for-breakthrough-ai-driven-protocol-authoring-accelerates-phase-iii-clinical-trials,public_html,active,references/inbox/ai_protocol_authoring/AlphaLifeSci_AI_driven_protocol_authoring.html,,
GOV-001,Reflection paper on the use of artificial intelligence in the medicinal product lifecycle,European Medicines Agency,2024,04_ai_methods_and_governance,regulatory_reflection,C,literature,AI governance and human oversight for medicinal product lifecycle,https://www.ema.europa.eu/en/documents/scientific-guideline/reflection-paper-use-artificial-intelligence-ai-medicinal-product-lifecycle_en.pdf,public_pdf,active,references/inbox/ai_governance/EMA_AI_Medicinal_Product_Lifecycle_Reflection.pdf | references/inbox/medical_teammate/原始资料/M3_协议审查与AI治理/M3-03_EMA_AI_Medicinal_Product_Lifecycle_2024.pdf,M3-03,正式反思文件 | 英文 | 当前采纳版
GOV-002,Considerations for the Use of Artificial Intelligence to Support Regulatory Decision-Making for Drug and Biological Products,US FDA,2025,04_ai_methods_and_governance,guidance_page,C,literature,AI credibility and regulatory decision-support risk framing,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/considerations-use-artificial-intelligence-support-regulatory-decision-making-drug-and-biological,public_html,active,references/inbox/ai_governance/FDA_AI_Regulatory_Decision_Making.html,,
GOV-003,Ethics and governance of artificial intelligence for health,World Health Organization,2021,04_ai_methods_and_governance,governance_report,C,literature,Health AI ethics privacy accountability and human oversight,https://www.who.int/publications/i/item/9789240029200,public_html,active,references/inbox/ai_governance/WHO_AI_Health_Ethics.html,,
GOV-005,Good Machine Learning Practice for Medical Device Development Guiding Principles,FDA Health Canada MHRA,2021,04_ai_methods_and_governance,guiding_principles,C,literature,AI lifecycle and quality principles as analogy not direct drug-document rule,https://www.fda.gov/medical-devices/software-medical-device-samd/good-machine-learning-practice-medical-device-development-guiding-principles,public_html,active,references/inbox/ai_governance/FDA_GMLP_Guiding_Principles.html,,
M3-01,Ethics and Governance of Artificial Intelligence for Health,WHO,2021,04_ai_methods_and_governance,governance_or_benchmark,C,literature,AI健康应用的伦理原则和治理框架,https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf,local_snapshot_mismatch,metadata_only,references/inbox/medical_teammate/原始资料/M3_协议审查与AI治理/M3-01_WHO_Ethics_Governance_AI_Health_2021.pdf,,正式版 | 英文 | WHO基础治理指南 | 人工复核确认：本地 PDF 实际为 M1-11 的 WHO Clinical Trials Best Practices 文件，并非 2021 WHO AI for Health ethics guidance；重新下载前不得用于知识库全文检索。 | File content duplicates M1-11.
M3-02,Ethics and Governance of AI for Health: Guidance on Large Multi-Modal Models,WHO,2024,04_ai_methods_and_governance,governance_or_benchmark,C,literature,大模型在医疗和研究中的风险、责任和监管,https://iris.who.int/bitstream/handle/10665/375579/9789240084759-eng.pdf,local_snapshot_mismatch,metadata_only,references/inbox/medical_teammate/原始资料/M3_协议审查与AI治理/M3-02_WHO_Large_Multi_Modal_Models_Health_2024.pdf,,正式版 | 英文 | WHO最新大模型专项指南 | 人工复核确认：本地 PDF 实际为 M1-11 的 WHO Clinical Trials Best Practices 文件，并非 2024 WHO large multi-modal models guidance；重新下载前不得用于知识库全文检索。 | File content duplicates M1-11.
M3-04,"New Benchmarks on Protocol Amendment Practices, Trends and their Impact",Tufts CSDD,2024,04_ai_methods_and_governance,governance_or_benchmark,C,literature,协议变更发生率、数量、周期和运营影响基准,https://assets-eu.researchsquare.com/files/rs-3168679/v1/f724a62e-b5ca-4d1e-9f95-5d005e9350c8.pdf?c=1710169728,已下载,active,references/inbox/medical_teammate/原始资料/M3_协议审查与AI治理/M3-04_Tufts_Protocol_Amendment_Benchmarks_2024_preprint.pdf,,预印本 | 英文 | 已有2024同行评审发表版本；本地为公开预印本
M3-05,临床试验期间方案变更技术指导原则（试行）,国家药监局药审中心,2022,04_ai_methods_and_governance,governance_or_benchmark,C,literature,中国方案变更分类、评估与沟通要求,https://www.cnppa.org/Public/editor/attached/file/20220624/20220624044825_55450.pdf,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M3_协议审查与AI治理/M3-05_CDE_临床试验期间方案变更技术指导原则_试行_2022.html,,试行正式发布 | 中文 | 原发布机构为CDE；附件由行业协会公开镜像
M3-06,Considerations for AI to Support Regulatory Decision-Making for Drug and Biological Products,FDA,2025,04_ai_methods_and_governance,governance_or_benchmark,C,literature,AI模型可信性评估、使用情境和风险分级,https://www.fda.gov/media/190192/download,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M3_协议审查与AI治理/M3-06_FDA_AI_Regulatory_Decision_Making_DRAFT_2025.pdf,,草案 | 英文 | 草案；不可作为最终实施文件
BUR-001,Multidisciplinary Approach to Protocol Writing,Applied Clinical Trials,2026,05_industry_competitors_and_value,industry_article,D,industry,Public statement on protocol-writing process and approximate writing duration,https://www.appliedclinicaltrialsonline.com/view/multidisciplinary-approach-protocol-writing,public_html,active,references/inbox/business/AppliedClinicalTrials_Multidisciplinary_Protocol_Writing.html,,
BUR-002,Controlling complexity for regulator-ready protocol,ICON plc,2025,05_industry_competitors_and_value,industry_article,D,industry,Protocol complexity and amendment cost narrative with Tufts CSDD references,https://www.iconplc.com/insights/blog/2025/04/09/controlling-complexity-regulator-ready-protocol,public_html,active,references/inbox/business/ICON_Regulator_Ready_Protocol_Complexity.html,,
BUR-003,Shining a Light on the Inefficiencies in Amendment Implementation,Applied Clinical Trials,2026,05_industry_competitors_and_value,industry_article,D,industry,Amendment implementation delays and cross-functional burden context,https://www.appliedclinicaltrialsonline.com/view/shining-a-light-on-the-inefficiencies-in-amendment-implementation,public_html,active,references/inbox/business/AppliedClinicalTrials_Amendment_Inefficiencies.html,,
BUR-004,Cost of Protocol Amendments How Changes Penalize Learning in Phase 1,Prelude EDC,2026,05_industry_competitors_and_value,vendor_article,D,industry,Public amendment frequency and delay claims citing Tufts and Getz work,https://preludeedc.com/resource/cost-of-protocol-amendments-phase-1/,public_html,active,references/inbox/business/PreludeEDC_Cost_of_Protocol_Amendments.html | references/inbox/business/Prelude_cost_of_protocol_amendments_phase1.html,BURDEN-014,
BUR-005,What Structured Content Means for Medical Writers,Docuvera,2025,05_industry_competitors_and_value,industry_article,D,industry,Structured content components metadata and reuse framing,https://docuvera.com/blog/structured-content-for-medical-writers/,public_html,active,references/inbox/business/Docuvera_Structured_Content_Medical_Writers.html,,
BUR-006,Structured Content Authoring in Pharma,Echo360,2026,05_industry_competitors_and_value,industry_article,D,industry,Structured authoring compliance templates controlled vocabulary and workflow framing,https://echo360.com/articles/structured-content-authoring-pharma-tools/,public_html,active,references/inbox/business/Echo360_Structured_Content_Authoring_Pharma.html,,
BUR-007,AI and medical writing Unlocking value for life sciences,Deloitte,2026,05_industry_competitors_and_value,industry_article,D,industry,Industry view that GenAI and structured content authoring may become content intelligence,https://www.deloitte.com/us/en/industries/life-sciences-health-care/articles/gen-ai-and-medical-writing.html,public_html,active,references/inbox/business/Deloitte_GenAI_Medical_Writing.html,,
BUR-008,AI Medical Writing Software Protocol and CSR Automation,AlphaLifeSci,2026,05_industry_competitors_and_value,product_page,D,industry,Competitor claim around source-grounded protocol/SAP/TFL reuse and QC checks,https://alphalifesci.com/products/auroraprime-rma/medical-writing,public_html,active,references/inbox/business/AlphaLifeSci_AuroraPrime_Medical_Writing.html,,
BUR-009,Protocol Writing in Clinical Research,PMC,2016,05_industry_competitors_and_value,research_article,D,industry,Open educational article on protocol writing requirements and standard steps,https://pmc.ncbi.nlm.nih.gov/articles/PMC5198475/,public_html,active,references/inbox/medical/Protocol_Writing_in_Clinical_Research_PMC.html,,
BUR-010,Clinical Trial Protocol Development Services,Quanticate,2026,05_industry_competitors_and_value,service_page,D,industry,Public CRO description of protocol synopsis and full protocol development workflow,https://www.quanticate.com/clinical-trial-protocol-development,public_html,active,references/inbox/business/Quanticate_Protocol_Development.html,,
BURDEN-011,"Impact of Protocol Amendments, Personnel Experience and Social Support on Clinical Trial Site Performance",PMC,2025,05_industry_competitors_and_value,open_access_article,D,industry,"Evidence for amendment, complexity and operational performance burden",https://pmc.ncbi.nlm.nih.gov/articles/PMC12579691/,public_html,active,references/inbox/business/PMC_protocol_amendments_site_performance_2025.html,,
BURDEN-012,Assessing Protocol Complexity and its Impact on Trial Outcomes,IQVIA,2026,05_industry_competitors_and_value,industry_article,D,industry,"Recent industry framing of protocol complexity, burden and amendments",https://www.iqvia.com/blogs/2026/01/assessing-protocol-complexity-and-its-impact-on-trial-outcomes,public_html,active,references/inbox/business/IQVIA_protocol_complexity_trial_outcomes_2026.html,,
BURDEN-013,The Amendment Trap: why clinical trials face costly protocol changes,Precision for Medicine,2025,05_industry_competitors_and_value,industry_article,D,industry,Amendment cost narrative and risk framing,https://www.precisionformedicine.com/blog/the-amendment-trap-why-76-of-clinical-trials-face-six-figure-protocol-changes,public_html,active,references/inbox/business/Precision_for_Medicine_amendment_trap.html,,
BURDEN-015,The Rising Complexity of Study Design,CRIO,2025,05_industry_competitors_and_value,industry_article,D,industry,Study complexity and deviation/rework narrative,https://clinicalresearch.io/blog/the-rising-complexity-of-study-design-what-it-means-for-clinical-research-sites/,public_html,active,references/inbox/business/CRIO_rising_complexity_study_design.html,,
BUS-001,Veeva Clinical Operations,Veeva Systems,2026,05_industry_competitors_and_value,product_page,D,industry,Unified clinical operations competitor context,https://www.veeva.com/products/clinical-operations/,public_html,active,references/inbox/business/Veeva_Clinical_Operations.html | references/inbox/business/Veeva_AI_clinical_operations.html,COMP-009,
BUS-002,Veeva Clinical Platform,Veeva Systems,2026,05_industry_competitors_and_value,product_page,D,industry,Platform-level competitor context,https://www.veeva.com/products/veeva-clinical-platform/,public_html,active,references/inbox/business/Veeva_Clinical_Platform.html,,
